Ticker,Cluster,Proba_Hausse,RSI,Return_3M,Allocation,Signal
AI.PA,2,55.561703,54.143497218799624,0.06626738262819276,0.0,NEUTRAL
AIR.PA,0,33.33388,32.015339917247246,-0.15131043315119697,0.0,NEUTRAL
ALO.PA,0,36.079254,34.88447068547852,-0.07429482850874669,0.0,NEUTRAL
ATO.PA,0,47.79563,39.06584740585866,-0.26529794786463623,0.0,NEUTRAL
BNP.PA,1,26.359602,42.37549154730132,0.050748835594246255,0.0,NEUTRAL
CA.PA,2,58.380516,57.52555022976259,0.08924810250303672,0.0,NEUTRAL
CAP.PA,1,25.80442,42.32582490527897,-0.2421792404094354,0.0,NEUTRAL
CS.PA,1,36.36712,46.06409163646249,-0.06494140397626325,0.0,NEUTRAL
DG.PA,1,45.553818,47.90194163240804,0.07746774523402755,0.0,NEUTRAL
DSY.PA,0,37.018166,41.406766605692084,-0.22420298989697274,0.0,NEUTRAL
EL.PA,0,32.82921,28.476430878417048,-0.24157094636040843,0.0,NEUTRAL
EN.PA,2,56.594616,55.506092976049835,0.12311168178181386,0.0,NEUTRAL
ENGI.PA,2,56.871307,59.87134395124097,0.233377937431815,0.0,NEUTRAL
ERF.PA,0,36.777508,36.22978620723303,-0.014743621172205068,0.0,NEUTRAL
FR.PA,0,40.32483,36.65280525599612,-0.10872370592504277,0.0,NEUTRAL
GLE.PA,0,40.731735,40.64006897875255,-0.06693827695589827,0.0,NEUTRAL
HO.PA,2,41.4163,51.783939122203144,0.10443864091069877,0.0,NEUTRAL
KER.PA,0,37.541527,38.07384537821828,-0.17045445638636658,0.0,NEUTRAL
LR.PA,1,31.972685,44.20587183510268,0.07544209118676326,0.0,NEUTRAL
MC.PA,0,33.899532,29.21957002885638,-0.26558137642320734,0.0,NEUTRAL
ML.PA,0,35.768265,38.43538873617746,0.047686344293075944,0.0,NEUTRAL
MT.AS,1,28.235346,42.30977184894936,0.14739802320766104,0.0,NEUTRAL
OR.PA,0,36.486282,36.465148398438785,-0.03532463718337908,0.0,NEUTRAL
ORA.PA,2,58.42387,59.76760822417356,0.23380286571076714,0.0,NEUTRAL
PUB.PA,1,37.856167,45.947427559963295,-0.14669374404303315,0.0,NEUTRAL
RI.PA,0,32.1799,35.416711052001304,-0.06265392512526657,0.0,NEUTRAL
RMS.PA,0,34.823414,35.71703371579433,-0.11528182473308157,0.0,NEUTRAL
RNO.PA,0,34.15463,35.76634537712283,-0.19621680448544665,0.0,NEUTRAL
SAF.PA,1,26.628286,41.8436468918473,0.023537323953128464,0.0,NEUTRAL
SAN.PA,0,39.775127,40.44623076402432,-0.07652323183803844,0.0,NEUTRAL
SGO.PA,0,32.68592,27.628935856870527,-0.17433298289238108,0.0,NEUTRAL
STLAP.PA,0,32.8971,32.80485786211119,-0.3555924266437424,0.0,NEUTRAL
STMPA.PA,2,56.163605,57.56990064333359,0.27517821257128006,0.0,NEUTRAL
SU.PA,1,43.72848,47.17554539040185,0.055768439522771995,0.0,NEUTRAL
TEP.PA,1,48.72928,44.818395986464154,-0.17141006545869975,0.0,NEUTRAL
TTE.PA,3,65.83004,76.05068962432443,0.30113332672274695,1.0,BUY
URW.PA,1,30.313805,42.694373167958204,0.012936577410593841,0.0,NEUTRAL
VIE.PA,1,61.449326,51.08717073970802,0.10767156559633295,0.0,NEUTRAL
VIV.PA,0,45.198174,31.093993781572948,-0.1709636091212945,0.0,NEUTRAL
WLN.PA,0,52.665318,20.844679031042702,-0.7076617633112167,0.0,NEUTRAL
